Price,Adj Close,Close,High,Low,Open,Volume
2020-12-01 00:00:00+00:00,79.09832000732422,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400
2020-12-02 00:00:00+00:00,78.963623046875,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300
2020-12-03 00:00:00+00:00,79.11627197265625,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300
2020-12-04 00:00:00+00:00,78.90972137451172,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200
2020-12-07 00:00:00+00:00,79.01750183105469,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800
2020-12-08 00:00:00+00:00,79.04442596435547,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300
2020-12-09 00:00:00+00:00,78.90972137451172,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900
2020-12-10 00:00:00+00:00,79.07138061523438,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400
2020-12-11 00:00:00+00:00,79.19710540771484,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100
2020-12-14 00:00:00+00:00,79.17015838623047,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800
2020-12-15 00:00:00+00:00,79.20608520507812,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900
2020-12-16 00:00:00+00:00,79.12527465820312,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700
2020-12-17 00:00:00+00:00,79.14321899414062,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600
2020-12-18 00:00:00+00:00,79.11627197265625,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700
2020-12-21 00:00:00+00:00,79.12527465820312,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200
2020-12-22 00:00:00+00:00,79.25096893310547,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300
2020-12-23 00:00:00+00:00,79.1617660522461,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700
2020-12-24 00:00:00+00:00,79.29692077636719,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900
2020-12-28 00:00:00+00:00,79.2699203491211,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500
2020-12-29 00:00:00+00:00,79.29692077636719,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800
2020-12-30 00:00:00+00:00,79.35100555419922,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800
2020-12-31 00:00:00+00:00,79.4591064453125,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900
2021-01-04 00:00:00+00:00,79.35100555419922,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400
2021-01-05 00:00:00+00:00,79.2158432006836,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700
2021-01-06 00:00:00+00:00,78.86443328857422,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700
2021-01-07 00:00:00+00:00,78.70228576660156,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100
2021-01-08 00:00:00+00:00,78.63019561767578,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800
2021-01-11 00:00:00+00:00,78.54910278320312,87.18000030517578,87.25,87.0999984741211,87.25,5404300
2021-01-12 00:00:00+00:00,78.53112030029297,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800
2021-01-13 00:00:00+00:00,78.73831176757812,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100
2021-01-14 00:00:00+00:00,78.63921356201172,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900
2021-01-15 00:00:00+00:00,78.70228576660156,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600
2021-01-19 00:00:00+00:00,78.81039428710938,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500
2021-01-20 00:00:00+00:00,78.8013916015625,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500
2021-01-21 00:00:00+00:00,78.69324493408203,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800
2021-01-22 00:00:00+00:00,78.72930145263672,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800
2021-01-25 00:00:00+00:00,78.90949249267578,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900
2021-01-26 00:00:00+00:00,78.90050506591797,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700
2021-01-27 00:00:00+00:00,78.90050506591797,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500
2021-01-28 00:00:00+00:00,78.83740997314453,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300
2021-01-29 00:00:00+00:00,78.77435302734375,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400
2021-02-01 00:00:00+00:00,78.800537109375,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700
2021-02-02 00:00:00+00:00,78.70127868652344,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500
2021-02-03 00:00:00+00:00,78.56587982177734,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700
2021-02-04 00:00:00+00:00,78.58394622802734,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200
2021-02-05 00:00:00+00:00,78.47563934326172,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300
2021-02-08 00:00:00+00:00,78.56587982177734,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500
2021-02-09 00:00:00+00:00,78.52976989746094,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000
2021-02-10 00:00:00+00:00,78.6561279296875,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500
2021-02-11 00:00:00+00:00,78.5749282836914,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200
2021-02-12 00:00:00+00:00,78.36738586425781,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400
2021-02-16 00:00:00+00:00,77.99734497070312,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200
2021-02-17 00:00:00+00:00,78.15980529785156,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000
2021-02-18 00:00:00+00:00,78.11466217041016,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000
2021-02-19 00:00:00+00:00,77.84393310546875,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100
2021-02-22 00:00:00+00:00,77.62736511230469,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400
2021-02-23 00:00:00+00:00,77.60931396484375,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900
2021-02-24 00:00:00+00:00,77.56419372558594,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600
2021-02-25 00:00:00+00:00,76.88734436035156,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100
2021-02-26 00:00:00+00:00,77.55516815185547,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200
2021-03-01 00:00:00+00:00,77.4548568725586,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000
2021-03-02 00:00:00+00:00,77.4458236694336,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800
2021-03-03 00:00:00+00:00,77.2018051147461,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500
2021-03-04 00:00:00+00:00,76.95774841308594,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800
2021-03-05 00:00:00+00:00,76.9125747680664,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000
2021-03-08 00:00:00+00:00,76.56008911132812,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700
2021-03-09 00:00:00+00:00,76.81317901611328,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800
2021-03-10 00:00:00+00:00,76.95774841308594,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700
2021-03-11 00:00:00+00:00,76.96680450439453,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000
2021-03-12 00:00:00+00:00,76.50586700439453,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100
2021-03-15 00:00:00+00:00,76.59622955322266,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200
2021-03-16 00:00:00+00:00,76.58719635009766,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100
2021-03-17 00:00:00+00:00,76.56008911132812,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600
2021-03-18 00:00:00+00:00,76.2437744140625,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200
2021-03-19 00:00:00+00:00,76.30705261230469,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200
2021-03-22 00:00:00+00:00,76.52391815185547,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300
2021-03-23 00:00:00+00:00,76.69566345214844,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600
2021-03-24 00:00:00+00:00,76.81317901611328,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200
2021-03-25 00:00:00+00:00,76.75892639160156,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300
2021-03-26 00:00:00+00:00,76.62333679199219,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200
2021-03-29 00:00:00+00:00,76.52391815185547,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500
2021-03-30 00:00:00+00:00,76.60526275634766,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200
2021-03-31 00:00:00+00:00,76.5691146850586,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300
2021-04-01 00:00:00+00:00,76.81553649902344,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200
2021-04-05 00:00:00+00:00,76.69774627685547,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600
2021-04-06 00:00:00+00:00,76.96947479248047,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600
2021-04-07 00:00:00+00:00,76.87890625,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200
2021-04-08 00:00:00+00:00,77.05103302001953,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300
2021-04-09 00:00:00+00:00,76.95140075683594,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500
2021-04-12 00:00:00+00:00,76.93326568603516,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700
2021-04-13 00:00:00+00:00,77.132568359375,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500
2021-04-14 00:00:00+00:00,77.0782470703125,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300
2021-04-15 00:00:00+00:00,77.40431213378906,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000
2021-04-16 00:00:00+00:00,77.19596862792969,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700
2021-04-19 00:00:00+00:00,77.15070343017578,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300
2021-04-20 00:00:00+00:00,77.27751159667969,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700
2021-04-21 00:00:00+00:00,77.35904693603516,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300
2021-04-22 00:00:00+00:00,77.39524841308594,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800
2021-04-23 00:00:00+00:00,77.40431213378906,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700
2021-04-26 00:00:00+00:00,77.3499755859375,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400
2021-04-27 00:00:00+00:00,77.15070343017578,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300
2021-04-28 00:00:00+00:00,77.1869125366211,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200
2021-04-29 00:00:00+00:00,77.12350463867188,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600
2021-04-30 00:00:00+00:00,77.2322006225586,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600
2021-05-03 00:00:00+00:00,77.25125885009766,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200
2021-05-04 00:00:00+00:00,77.35106658935547,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300
2021-05-05 00:00:00+00:00,77.39642333984375,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300
2021-05-06 00:00:00+00:00,77.43270111083984,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600
2021-05-07 00:00:00+00:00,77.44180297851562,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300
2021-05-10 00:00:00+00:00,77.26033782958984,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800
2021-05-11 00:00:00+00:00,77.10611724853516,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800
2021-05-12 00:00:00+00:00,76.83393859863281,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700
2021-05-13 00:00:00+00:00,76.98815155029297,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000
2021-05-14 00:00:00+00:00,77.16960906982422,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100
2021-05-17 00:00:00+00:00,77.0970230102539,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000
2021-05-18 00:00:00+00:00,77.015380859375,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000
2021-05-19 00:00:00+00:00,76.93373107910156,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300
2021-05-20 00:00:00+00:00,77.18775177001953,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900
2021-05-21 00:00:00+00:00,77.20590209960938,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800
2021-05-24 00:00:00+00:00,77.29661560058594,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500
2021-05-25 00:00:00+00:00,77.4961929321289,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500
2021-05-26 00:00:00+00:00,77.46900177001953,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400
2021-05-27 00:00:00+00:00,77.3601303100586,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200
2021-05-28 00:00:00+00:00,77.35106658935547,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500
2021-06-01 00:00:00+00:00,77.34564208984375,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000
2021-06-02 00:00:00+00:00,77.4273910522461,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900
2021-06-03 00:00:00+00:00,77.28199005126953,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000
2021-06-04 00:00:00+00:00,77.59095001220703,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400
2021-06-07 00:00:00+00:00,77.53643798828125,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500
2021-06-08 00:00:00+00:00,77.6817855834961,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600
2021-06-09 00:00:00+00:00,77.83626556396484,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300
2021-06-10 00:00:00+00:00,77.99982452392578,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300
2021-06-11 00:00:00+00:00,77.9816665649414,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500
2021-06-14 00:00:00+00:00,77.7817611694336,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400
2021-06-15 00:00:00+00:00,77.7817611694336,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600
2021-06-16 00:00:00+00:00,77.56370544433594,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400
2021-06-17 00:00:00+00:00,77.82719421386719,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500
2021-06-18 00:00:00+00:00,78.07254791259766,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800
2021-06-21 00:00:00+00:00,77.79993438720703,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000
2021-06-22 00:00:00+00:00,77.90898895263672,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900
2021-06-23 00:00:00+00:00,77.85443878173828,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900
2021-06-24 00:00:00+00:00,77.89081573486328,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100
2021-06-25 00:00:00+00:00,77.74542999267578,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500
2021-06-28 00:00:00+00:00,77.95441436767578,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100
2021-06-29 00:00:00+00:00,77.99076080322266,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700
2021-06-30 00:00:00+00:00,78.04525756835938,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600
2021-07-01 00:00:00+00:00,78.03799438476562,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000
2021-07-02 00:00:00+00:00,78.17450714111328,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700
2021-07-06 00:00:00+00:00,78.45661163330078,86.20999908447266,86.2699966430664,86.0,86.0,5711600
2021-07-07 00:00:00+00:00,78.62044525146484,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900
2021-07-08 00:00:00+00:00,78.69324493408203,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200
2021-07-09 00:00:00+00:00,78.4475326538086,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900
2021-07-12 00:00:00+00:00,78.42024993896484,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900
2021-07-13 00:00:00+00:00,78.17450714111328,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600
2021-07-14 00:00:00+00:00,78.43843078613281,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200
2021-07-15 00:00:00+00:00,78.6295394897461,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000
2021-07-16 00:00:00+00:00,78.5567398071289,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100
2021-07-19 00:00:00+00:00,79.00264739990234,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300
2021-07-20 00:00:00+00:00,78.9207534790039,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200
2021-07-21 00:00:00+00:00,78.66592407226562,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000
2021-07-22 00:00:00+00:00,78.83885192871094,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900
2021-07-23 00:00:00+00:00,78.74784088134766,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500
2021-07-26 00:00:00+00:00,78.70232391357422,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900
2021-07-27 00:00:00+00:00,78.90254211425781,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100
2021-07-28 00:00:00+00:00,78.9753646850586,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700
2021-07-29 00:00:00+00:00,78.83885192871094,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000
2021-07-30 00:00:00+00:00,78.9571533203125,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200
2021-08-02 00:00:00+00:00,79.14493560791016,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800
2021-08-03 00:00:00+00:00,79.16316223144531,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700
2021-08-04 00:00:00+00:00,79.16316223144531,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900
2021-08-05 00:00:00+00:00,78.98084259033203,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800
2021-08-06 00:00:00+00:00,78.60714721679688,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800
2021-08-09 00:00:00+00:00,78.46131134033203,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300
2021-08-10 00:00:00+00:00,78.34282684326172,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300
2021-08-11 00:00:00+00:00,78.39749908447266,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000
2021-08-12 00:00:00+00:00,78.4065933227539,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500
2021-08-13 00:00:00+00:00,78.71652221679688,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600
2021-08-16 00:00:00+00:00,78.78944396972656,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900
2021-08-17 00:00:00+00:00,78.70738983154297,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400
2021-08-18 00:00:00+00:00,78.68916320800781,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900
2021-08-19 00:00:00+00:00,78.86233520507812,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600
2021-08-20 00:00:00+00:00,78.84412384033203,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200
2021-08-23 00:00:00+00:00,78.86233520507812,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500
2021-08-24 00:00:00+00:00,78.70738983154297,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800
2021-08-25 00:00:00+00:00,78.57978820800781,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900
2021-08-26 00:00:00+00:00,78.58889770507812,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900
2021-08-27 00:00:00+00:00,78.81680297851562,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900
2021-08-30 00:00:00+00:00,78.9079360961914,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000
2021-08-31 00:00:00+00:00,78.80762481689453,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900
2021-09-01 00:00:00+00:00,78.82134246826172,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400
2021-09-02 00:00:00+00:00,78.9309310913086,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100
2021-09-03 00:00:00+00:00,78.76659393310547,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700
2021-09-07 00:00:00+00:00,78.53834533691406,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700
2021-09-08 00:00:00+00:00,78.66617584228516,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600
2021-09-09 00:00:00+00:00,78.94918060302734,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600
2021-09-10 00:00:00+00:00,78.75746154785156,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400
2021-09-13 00:00:00+00:00,78.87617492675781,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300
2021-09-14 00:00:00+00:00,79.06785583496094,86.61000061035156,86.68000030517578,86.44000244140625,86.47000122070312,4758300
2021-09-15 00:00:00+00:00,78.99481964111328,86.52999877929688,86.5999984741211,86.43000030517578,86.58999633789062,6204400
2021-09-16 00:00:00+00:00,78.84877014160156,86.37000274658203,86.45999908447266,86.30000305175781,86.3499984741211,4604000
2021-09-17 00:00:00+00:00,78.74832916259766,86.26000213623047,86.27999877929688,86.18000030517578,86.25,6217800
2021-09-20 00:00:00+00:00,78.96745300292969,86.5,86.52999877929688,86.37999725341797,86.38999938964844,6195100
2021-09-21 00:00:00+00:00,78.94918060302734,86.4800033569336,86.5199966430664,86.44000244140625,86.51000213623047,6962300
2021-09-22 00:00:00+00:00,79.03133392333984,86.56999969482422,86.5999984741211,86.4000015258789,86.4800033569336,6006200
2021-09-23 00:00:00+00:00,78.61137390136719,86.11000061035156,86.37000274658203,86.06999969482422,86.3499984741211,5222300
2021-09-24 00:00:00+00:00,78.44705963134766,85.93000030517578,86.02999877929688,85.87999725341797,86.01000213623047,4170600
2021-09-27 00:00:00+00:00,78.35578155517578,85.83000183105469,85.91999816894531,85.7699966430664,85.80000305175781,4858500
2021-09-28 00:00:00+00:00,78.01800537109375,85.45999908447266,85.62999725341797,85.38999938964844,85.56999969482422,6253700
2021-09-29 00:00:00+00:00,78.02715301513672,85.47000122070312,85.66999816894531,85.37999725341797,85.58000183105469,5123500
2021-09-30 00:00:00+00:00,78.00887298583984,85.44999694824219,85.5,85.37999725341797,85.44000244140625,5877700
2021-10-01 00:00:00+00:00,78.27400207519531,85.61000061035156,85.6500015258789,85.43000030517578,85.45999908447266,6029900
2021-10-04 00:00:00+00:00,78.21916961669922,85.55000305175781,85.62000274658203,85.44000244140625,85.51000213623047,7280000
2021-10-05 00:00:00+00:00,78.02717590332031,85.33999633789062,85.5199966430664,85.30999755859375,85.5,4395400
2021-10-06 00:00:00+00:00,78.0636978149414,85.37999725341797,85.41000366210938,85.30999755859375,85.36000061035156,7177800
2021-10-07 00:00:00+00:00,77.84432220458984,85.13999938964844,85.25,85.12000274658203,85.2300033569336,5363500
2021-10-08 00:00:00+00:00,77.65229034423828,84.93000030517578,85.08000183105469,84.87999725341797,85.08000183105469,4547100
2021-10-11 00:00:00+00:00,77.53343963623047,84.80000305175781,84.87999725341797,84.77999877929688,84.83000183105469,3286600
2021-10-12 00:00:00+00:00,77.81688690185547,85.11000061035156,85.13999938964844,84.88999938964844,84.88999938964844,5529600
2021-10-13 00:00:00+00:00,78.02717590332031,85.33999633789062,85.36000061035156,85.19999694824219,85.19999694824219,5018100
2021-10-14 00:00:00+00:00,78.16432189941406,85.48999786376953,85.5,85.33000183105469,85.38999938964844,4336400
2021-10-15 00:00:00+00:00,77.97229766845703,85.27999877929688,85.33999633789062,85.23999786376953,85.33999633789062,5801200
2021-10-18 00:00:00+00:00,77.92658996582031,85.2300033569336,85.29000091552734,85.05999755859375,85.16000366210938,5863600
2021-10-19 00:00:00+00:00,77.70714569091797,84.98999786376953,85.13999938964844,84.9800033569336,85.13999938964844,3865900
2021-10-20 00:00:00+00:00,77.61571502685547,84.88999938964844,85.05999755859375,84.88999938964844,84.95999908447266,5332400
2021-10-21 00:00:00+00:00,77.50599670410156,84.7699966430664,84.88999938964844,84.73999786376953,84.87000274658203,6073300
2021-10-22 00:00:00+00:00,77.6705551147461,84.94999694824219,84.9800033569336,84.79000091552734,84.87000274658203,6076100
2021-10-25 00:00:00+00:00,77.70714569091797,84.98999786376953,85.05999755859375,84.91000366210938,84.91999816894531,4652500
2021-10-26 00:00:00+00:00,77.86258697509766,85.16000366210938,85.16000366210938,84.94000244140625,85.06999969482422,5752800
2021-10-27 00:00:00+00:00,78.1460189819336,85.47000122070312,85.58999633789062,85.19999694824219,85.30999755859375,7618400
2021-10-28 00:00:00+00:00,78.04544067382812,85.36000061035156,85.51000213623047,85.30000305175781,85.41999816894531,6225800
2021-10-29 00:00:00+00:00,78.0636978149414,85.37999725341797,85.44000244140625,85.12999725341797,85.16000366210938,8975200
