Date,Adj Close,Close,High,Low,Open,Volume
2021-02-05 00:00:00+00:00,78.47563934,86.95999908,87.12999725,86.94999695,87.08000183,4401300
2021-02-08 00:00:00+00:00,78.56587982,87.05999756,87.12000275,86.94000244,86.97000122,5571500
2021-02-09 00:00:00+00:00,78.5297699,87.01999664,87.13999939,87.01000214,87.05999756,4474000
2021-02-10 00:00:00+00:00,78.65612793,87.16000366,87.16000366,87.06999969,87.12000275,3735500
2021-02-11 00:00:00+00:00,78.57492828,87.06999969,87.19000244,87.01999664,87.16000366,4578200
2021-02-12 00:00:00+00:00,78.36738586,86.83999634,86.97000122,86.80999756,86.93000031,4825400
2021-02-16 00:00:00+00:00,77.99734497,86.43000031,86.58999634,86.41000366,86.56999969,6702200
2021-02-17 00:00:00+00:00,78.1598053,86.61000061,86.62000275,86.48999786,86.58000183,5217000
2021-02-18 00:00:00+00:00,78.11466217,86.55999756,86.59999847,86.41999817,86.48000336,4607000
2021-02-19 00:00:00+00:00,77.84393311,86.26000214,86.44999695,86.19999695,86.43000031,4011100
2021-02-22 00:00:00+00:00,77.62736511,86.01999664,86.29000092,86,86.19000244,4809400
2021-02-23 00:00:00+00:00,77.60931396,86,86.05000305,85.81999969,85.87000275,6475900
2021-02-24 00:00:00+00:00,77.56419373,85.94999695,85.98999786,85.62000275,85.68000031,5164600
2021-02-25 00:00:00+00:00,76.88734436,85.19999695,85.66000366,84.91999817,85.59999847,9956100
2021-02-26 00:00:00+00:00,77.55516815,85.94000244,85.94000244,85.30000305,85.56999969,8580200
2021-03-01 00:00:00+00:00,77.45485687,85.69999695,85.75,85.52999878,85.61000061,7152000
2021-03-02 00:00:00+00:00,77.44582367,85.69000244,85.70999908,85.59999847,85.65000153,5338800
2021-03-03 00:00:00+00:00,77.20180511,85.41999817,85.51999664,85.33000183,85.47000122,6022500
2021-03-04 00:00:00+00:00,76.95774841,85.15000153,85.48000336,85.05000305,85.44999695,9701800
2021-03-05 00:00:00+00:00,76.91257477,85.09999847,85.12999725,84.91999817,85,6871000
2021-03-08 00:00:00+00:00,76.56008911,84.70999908,85,84.70999908,84.95999908,5806700
2021-03-09 00:00:00+00:00,76.81317902,84.98999786,85.06999969,84.93000031,84.93000031,7671800
2021-03-10 00:00:00+00:00,76.95774841,85.15000153,85.20999908,85.04000092,85.06999969,5286700
2021-03-11 00:00:00+00:00,76.9668045,85.16000366,85.23000336,85.04000092,85.13999939,5510000
2021-03-12 00:00:00+00:00,76.505867,84.65000153,84.75,84.58000183,84.73999786,5717100
2021-03-15 00:00:00+00:00,76.59622955,84.75,84.80000305,84.66000366,84.66000366,5012200
2021-03-16 00:00:00+00:00,76.58719635,84.73999786,84.84999847,84.66000366,84.80000305,6159100
2021-03-17 00:00:00+00:00,76.56008911,84.70999908,84.80000305,84.44000244,84.59999847,7370600
2021-03-18 00:00:00+00:00,76.24377441,84.36000061,84.47000122,84.22000122,84.30000305,4905200
2021-03-19 00:00:00+00:00,76.30705261,84.43000031,84.87000275,84.30000305,84.80000305,4969200
2021-03-22 00:00:00+00:00,76.52391815,84.66999817,84.70999908,84.55000305,84.62999725,4748300
2021-03-23 00:00:00+00:00,76.69566345,84.86000061,84.87999725,84.68000031,84.87000275,5148600
2021-03-24 00:00:00+00:00,76.81317902,84.98999786,85,84.73999786,84.76000214,5148200
2021-03-25 00:00:00+00:00,76.75892639,84.93000031,85.05999756,84.83000183,85.02999878,3876300
2021-03-26 00:00:00+00:00,76.62333679,84.77999878,84.91999817,84.73000336,84.76000214,3376200
2021-03-29 00:00:00+00:00,76.52391815,84.66999817,84.83000183,84.58000183,84.80000305,3775500
2021-03-30 00:00:00+00:00,76.60526276,84.76000214,84.76999664,84.51000214,84.56999969,4769200
2021-03-31 00:00:00+00:00,76.56911469,84.72000122,84.84999847,84.62999725,84.76000214,6949300
2021-04-01 00:00:00+00:00,76.8155365,84.80000305,84.83999634,84.66999817,84.77999878,4780200
2021-04-05 00:00:00+00:00,76.69774628,84.66999817,84.70999908,84.55000305,84.62000275,8200600
2021-04-06 00:00:00+00:00,76.96947479,84.97000122,84.98999786,84.76000214,84.77999878,5400600
2021-04-07 00:00:00+00:00,76.87890625,84.87000275,85.01999664,84.84999847,84.90000153,5480200
2021-04-08 00:00:00+00:00,77.05103302,85.05999756,85.06999969,84.94999695,84.97000122,3872300
2021-04-09 00:00:00+00:00,76.95140076,84.94999695,85.06999969,84.84999847,84.97000122,9748500
2021-04-12 00:00:00+00:00,76.93326569,84.93000031,84.93000031,84.84999847,84.93000031,3995700
2021-04-13 00:00:00+00:00,77.13256836,85.15000153,85.15000153,84.88999939,84.88999939,4097500
2021-04-14 00:00:00+00:00,77.07824707,85.08999634,85.12999725,85.01000214,85.05999756,4592300
2021-04-15 00:00:00+00:00,77.40431213,85.44999695,85.55999756,85.26999664,85.33000183,5395000
2021-04-16 00:00:00+00:00,77.19596863,85.22000122,85.30999756,85.05999756,85.22000122,6199700
2021-04-19 00:00:00+00:00,77.15070343,85.16999817,85.19000244,85.05999756,85.11000061,6165300
2021-04-20 00:00:00+00:00,77.2775116,85.30999756,85.36000061,85.13999939,85.15000153,6383700
2021-04-21 00:00:00+00:00,77.35904694,85.40000153,85.40000153,85.23999786,85.27999878,4508300
2021-04-22 00:00:00+00:00,77.39524841,85.44000244,85.45999908,85.29000092,85.41000366,4007800
2021-04-23 00:00:00+00:00,77.40431213,85.44999695,85.5,85.34999847,85.48000336,6435700
2021-04-26 00:00:00+00:00,77.34997559,85.38999939,85.48999786,85.37000275,85.45999908,3797400
2021-04-27 00:00:00+00:00,77.15070343,85.16999817,85.37000275,85.15000153,85.37000275,4450300
2021-04-28 00:00:00+00:00,77.18691254,85.20999908,85.23000336,85.02999878,85.19999695,5479200
2021-04-29 00:00:00+00:00,77.12350464,85.13999939,85.13999939,84.94999695,85.05999756,6247600
2021-04-30 00:00:00+00:00,77.23220062,85.26000214,85.26000214,85.11000061,85.22000122,6867600
2021-05-03 00:00:00+00:00,77.25125885,85.15000153,85.30999756,85.11000061,85.12000275,4601200
2021-05-04 00:00:00+00:00,77.35106659,85.26000214,85.38999939,85.20999908,85.23999786,5520300
2021-05-05 00:00:00+00:00,77.39642334,85.30999756,85.33999634,85.16999817,85.20999908,5950300
2021-05-06 00:00:00+00:00,77.43270111,85.34999847,85.40000153,85.23999786,85.25,4143600
2021-05-07 00:00:00+00:00,77.44180298,85.36000061,85.59999847,85.30000305,85.48000336,4886300
2021-05-10 00:00:00+00:00,77.26033783,85.16000366,85.38999939,85.13999939,85.37000275,6211800
2021-05-11 00:00:00+00:00,77.10611725,84.98999786,85.04000092,84.94000244,85.01999664,6630800
2021-05-12 00:00:00+00:00,76.8339386,84.69000244,84.84999847,84.66000366,84.84999847,7011700
2021-05-13 00:00:00+00:00,76.98815155,84.86000061,84.90000153,84.68000031,84.68000031,6991000
2021-05-14 00:00:00+00:00,77.16960907,85.05999756,85.05999756,84.91999817,84.98000336,6262100
2021-05-17 00:00:00+00:00,77.09702301,84.98000336,85.04000092,84.94999695,85.04000092,4753000
2021-05-18 00:00:00+00:00,77.01538086,84.88999939,84.93000031,84.84999847,84.91000366,4631000
2021-05-19 00:00:00+00:00,76.93373108,84.80000305,85,84.69999695,84.91000366,6511300
2021-05-20 00:00:00+00:00,77.18775177,85.08000183,85.08999634,84.88999939,84.88999939,5283900
2021-05-21 00:00:00+00:00,77.2059021,85.09999847,85.15000153,85.02999878,85.12000275,5050800
2021-05-24 00:00:00+00:00,77.2966156,85.19999695,85.23999786,85.13999939,85.15000153,6954500
2021-05-25 00:00:00+00:00,77.49619293,85.41999817,85.41999817,85.23999786,85.25,5235500
2021-05-26 00:00:00+00:00,77.46900177,85.38999939,85.45999908,85.31999969,85.37000275,4834400
2021-05-27 00:00:00+00:00,77.36013031,85.26999664,85.33999634,85.19999695,85.31999969,5215200
2021-05-28 00:00:00+00:00,77.35106659,85.26000214,85.38999939,85.25,85.26999664,5258500
2021-06-01 00:00:00+00:00,77.34564209,85.12000275,85.13999939,84.98000336,85.06999969,5398000
2021-06-02 00:00:00+00:00,77.42739105,85.20999908,85.23000336,85.08999634,85.11000061,5479900
2021-06-03 00:00:00+00:00,77.28199005,85.05000305,85.12999725,85.02999878,85.12999725,4829000
2021-06-04 00:00:00+00:00,77.59095001,85.38999939,85.38999939,85.13999939,85.16000366,19321400
2021-06-07 00:00:00+00:00,77.53643799,85.33000183,85.36000061,85.29000092,85.33000183,10706500
2021-06-08 00:00:00+00:00,77.68178558,85.48999786,85.51000214,85.44000244,85.48999786,5099600
2021-06-09 00:00:00+00:00,77.83626556,85.66000366,85.73999786,85.59999847,85.69000244,4810300
2021-06-10 00:00:00+00:00,77.99982452,85.83999634,85.86000061,85.51000214,85.54000092,7400300
2021-06-11 00:00:00+00:00,77.98166656,85.81999969,85.84999847,85.73999786,85.81999969,4194500
2021-06-14 00:00:00+00:00,77.78176117,85.59999847,85.76000214,85.58000183,85.76000214,4438400
2021-06-15 00:00:00+00:00,77.78176117,85.59999847,85.62999725,85.51999664,85.55999756,6173600
2021-06-16 00:00:00+00:00,77.56370544,85.36000061,85.73000336,85.26000214,85.68000031,7302400
2021-06-17 00:00:00+00:00,77.82719421,85.65000153,85.87000275,85.48000336,85.5,6467500
2021-06-18 00:00:00+00:00,78.07254791,85.91999817,85.98999786,85.62999725,85.72000122,5842800
2021-06-21 00:00:00+00:00,77.79993439,85.62000275,85.75,85.59999847,85.72000122,7907000
2021-06-22 00:00:00+00:00,77.90898895,85.73999786,85.75,85.51000214,85.51999664,4082900
2021-06-23 00:00:00+00:00,77.85443878,85.68000031,85.76000214,85.62999725,85.69000244,5739900
2021-06-24 00:00:00+00:00,77.89081573,85.72000122,85.77999878,85.69000244,85.73000336,4852100
2021-06-25 00:00:00+00:00,77.74542999,85.55999756,85.75,85.44999695,85.73999786,6018500
2021-06-28 00:00:00+00:00,77.95441437,85.79000092,85.83999634,85.66999817,85.69000244,5664100
2021-06-29 00:00:00+00:00,77.9907608,85.83000183,85.83000183,85.66000366,85.66000366,10672700
2021-06-30 00:00:00+00:00,78.04525757,85.88999939,85.98000336,85.87000275,85.90000153,4846600
2021-07-01 00:00:00+00:00,78.03799438,85.75,85.77999878,85.62999725,85.73000336,5768000
2021-07-02 00:00:00+00:00,78.17450714,85.90000153,85.90000153,85.73999786,85.76000214,4315700
2021-07-06 00:00:00+00:00,78.45661163,86.20999908,86.26999664,86,86,5711600
2021-07-07 00:00:00+00:00,78.62044525,86.38999939,86.44000244,86.23000336,86.30000305,5933900
2021-07-08 00:00:00+00:00,78.69324493,86.47000122,86.56999969,86.37999725,86.44000244,6991200
2021-07-09 00:00:00+00:00,78.44753265,86.19999695,86.26999664,86.19999695,86.26999664,10304900
2021-07-12 00:00:00+00:00,78.42024994,86.16999817,86.29000092,86.12000275,86.26000214,9073900
2021-07-13 00:00:00+00:00,78.17450714,85.90000153,86.23000336,85.87000275,86.16000366,8583600
2021-07-14 00:00:00+00:00,78.43843079,86.19000244,86.20999908,86.05999756,86.08000183,5036200
2021-07-15 00:00:00+00:00,78.62953949,86.40000153,86.41000366,86.18000031,86.33999634,3423000
2021-07-16 00:00:00+00:00,78.55673981,86.31999969,86.37000275,86.19000244,86.19999695,5725100
2021-07-19 00:00:00+00:00,79.0026474,86.80999756,86.88999939,86.68000031,86.70999908,6493300
2021-07-20 00:00:00+00:00,78.92075348,86.72000122,87.08000183,86.66999817,87.05000305,6762200
2021-07-21 00:00:00+00:00,78.66592407,86.44000244,86.54000092,86.36000061,86.48999786,6293000
2021-07-22 00:00:00+00:00,78.83885193,86.62999725,86.69999695,86.44999695,86.44999695,4894900
2021-07-23 00:00:00+00:00,78.74784088,86.52999878,86.55999756,86.40000153,86.41000366,8887500
2021-07-26 00:00:00+00:00,78.70232391,86.48000336,86.62999725,86.44999695,86.62999725,5427900
2021-07-27 00:00:00+00:00,78.90254211,86.69999695,86.72000122,86.59999847,86.68000031,4344100
2021-07-28 00:00:00+00:00,78.97536469,86.77999878,86.77999878,86.5,86.58999634,6636700
2021-07-29 00:00:00+00:00,78.83885193,86.62999725,86.69000244,86.58000183,86.59999847,5201000
2021-07-30 00:00:00+00:00,78.95715332,86.76000214,86.77999878,86.66999817,86.69999695,7557200
2021-08-02 00:00:00+00:00,79.14493561,86.83000183,86.94000244,86.62999725,86.68000031,4660800
2021-08-03 00:00:00+00:00,79.16316223,86.84999847,86.94000244,86.80999756,86.83999634,5297700
2021-08-04 00:00:00+00:00,79.16316223,86.84999847,87.05000305,86.63999939,87.01000214,3916900
2021-08-05 00:00:00+00:00,78.98084259,86.65000153,86.79000092,86.62000275,86.76999664,4613800
2021-08-06 00:00:00+00:00,78.60714722,86.23999786,86.40000153,86.22000122,86.31999969,4329800
2021-08-09 00:00:00+00:00,78.46131134,86.08000183,86.37000275,86.08000183,86.31999969,4541300
2021-08-10 00:00:00+00:00,78.34282684,85.94999695,86.12000275,85.94999695,86.12000275,4312300
2021-08-11 00:00:00+00:00,78.39749908,86.01000214,86.13999939,85.86000061,85.97000122,6494000
2021-08-12 00:00:00+00:00,78.40659332,86.01999664,86.05000305,85.90000153,85.98000336,4946500
2021-08-13 00:00:00+00:00,78.71652222,86.36000061,86.36000061,86.11000061,86.12999725,4329600
2021-08-16 00:00:00+00:00,78.78944397,86.44000244,86.59999847,86.41000366,86.47000122,3918900
2021-08-17 00:00:00+00:00,78.70738983,86.34999847,86.47000122,86.33000183,86.37000275,7168400
2021-08-18 00:00:00+00:00,78.68916321,86.33000183,86.43000031,86.23999786,86.33000183,4561900
2021-08-19 00:00:00+00:00,78.86233521,86.51999664,86.51999664,86.41000366,86.48999786,5345600
2021-08-20 00:00:00+00:00,78.84412384,86.5,86.56999969,86.47000122,86.54000092,3581200
2021-08-23 00:00:00+00:00,78.86233521,86.51999664,86.52999878,86.43000031,86.48000336,4005500
2021-08-24 00:00:00+00:00,78.70738983,86.34999847,86.48000336,86.34999847,86.44999695,5164800
2021-08-25 00:00:00+00:00,78.57978821,86.20999908,86.40000153,86.13999939,86.38999939,3904900
2021-08-26 00:00:00+00:00,78.58889771,86.22000122,86.25,86.11000061,86.23999786,4810900
2021-08-27 00:00:00+00:00,78.81680298,86.47000122,86.47000122,86.16999817,86.23999786,4780900
2021-08-30 00:00:00+00:00,78.9079361,86.56999969,86.56999969,86.38999939,86.41000366,4119000
2021-08-31 00:00:00+00:00,78.80762482,86.45999908,86.61000061,86.38999939,86.55999756,4974900
2021-09-01 00:00:00+00:00,78.82134247,86.33999634,86.41000366,86.25,86.41000366,4792400
2021-09-02 00:00:00+00:00,78.93093109,86.45999908,86.45999908,86.33999634,86.41000366,4885100
2021-09-03 00:00:00+00:00,78.76659393,86.27999878,86.30000305,86.20999908,86.26000214,4059700
2021-09-07 00:00:00+00:00,78.53834534,86.02999878,86.09999847,85.95999908,86.08000183,4839700
2021-09-08 00:00:00+00:00,78.66617584,86.16999817,86.25,86.08999634,86.12999725,4864600
2021-09-09 00:00:00+00:00,78.9491806,86.48000336,86.51000214,86.19000244,86.26000214,5504600
2021-09-10 00:00:00+00:00,78.75746155,86.26999664,86.37999725,86.11000061,86.33999634,3711400
2021-09-13 00:00:00+00:00,78.87617493,86.40000153,86.41999817,86.33000183,86.33999634,4047300
2021-09-14 00:00:00+00:00,79.06785583,86.61000061,86.68000031,86.44000244,86.47000122,4758300
2021-09-15 00:00:00+00:00,78.99481964,86.52999878,86.59999847,86.43000031,86.58999634,6204400
2021-09-16 00:00:00+00:00,78.84877014,86.37000275,86.45999908,86.30000305,86.34999847,4604000
2021-09-17 00:00:00+00:00,78.74832916,86.26000214,86.27999878,86.18000031,86.25,6217800
2021-09-20 00:00:00+00:00,78.967453,86.5,86.52999878,86.37999725,86.38999939,6195100
2021-09-21 00:00:00+00:00,78.9491806,86.48000336,86.51999664,86.44000244,86.51000214,6962300
2021-09-22 00:00:00+00:00,79.03133392,86.56999969,86.59999847,86.40000153,86.48000336,6006200
2021-09-23 00:00:00+00:00,78.6113739,86.11000061,86.37000275,86.06999969,86.34999847,5222300
2021-09-24 00:00:00+00:00,78.44705963,85.93000031,86.02999878,85.87999725,86.01000214,4170600
2021-09-27 00:00:00+00:00,78.35578156,85.83000183,85.91999817,85.76999664,85.80000305,4858500
2021-09-28 00:00:00+00:00,78.01800537,85.45999908,85.62999725,85.38999939,85.56999969,6253700
2021-09-29 00:00:00+00:00,78.02715302,85.47000122,85.66999817,85.37999725,85.58000183,5123500
2021-09-30 00:00:00+00:00,78.00887299,85.44999695,85.5,85.37999725,85.44000244,5877700
2021-10-01 00:00:00+00:00,78.27400208,85.61000061,85.65000153,85.43000031,85.45999908,6029900
2021-10-04 00:00:00+00:00,78.21916962,85.55000305,85.62000275,85.44000244,85.51000214,7280000
2021-10-05 00:00:00+00:00,78.0271759,85.33999634,85.51999664,85.30999756,85.5,4395400
2021-10-06 00:00:00+00:00,78.06369781,85.37999725,85.41000366,85.30999756,85.36000061,7177800
2021-10-07 00:00:00+00:00,77.8443222,85.13999939,85.25,85.12000275,85.23000336,5363500
2021-10-08 00:00:00+00:00,77.65229034,84.93000031,85.08000183,84.87999725,85.08000183,4547100
2021-10-11 00:00:00+00:00,77.53343964,84.80000305,84.87999725,84.77999878,84.83000183,3286600
2021-10-12 00:00:00+00:00,77.8168869,85.11000061,85.13999939,84.88999939,84.88999939,5529600
2021-10-13 00:00:00+00:00,78.0271759,85.33999634,85.36000061,85.19999695,85.19999695,5018100
2021-10-14 00:00:00+00:00,78.1643219,85.48999786,85.5,85.33000183,85.38999939,4336400
2021-10-15 00:00:00+00:00,77.97229767,85.27999878,85.33999634,85.23999786,85.33999634,5801200
2021-10-18 00:00:00+00:00,77.92658997,85.23000336,85.29000092,85.05999756,85.16000366,5863600
2021-10-19 00:00:00+00:00,77.70714569,84.98999786,85.13999939,84.98000336,85.13999939,3865900
2021-10-20 00:00:00+00:00,77.61571503,84.88999939,85.05999756,84.88999939,84.95999908,5332400
2021-10-21 00:00:00+00:00,77.5059967,84.76999664,84.88999939,84.73999786,84.87000275,6073300
2021-10-22 00:00:00+00:00,77.67055511,84.94999695,84.98000336,84.79000092,84.87000275,6076100
2021-10-25 00:00:00+00:00,77.70714569,84.98999786,85.05999756,84.91000366,84.91999817,4652500
2021-10-26 00:00:00+00:00,77.86258698,85.16000366,85.16000366,84.94000244,85.06999969,5752800
2021-10-27 00:00:00+00:00,78.14601898,85.47000122,85.58999634,85.19999695,85.30999756,7618400
2021-10-28 00:00:00+00:00,78.04544067,85.36000061,85.51000214,85.30000305,85.41999817,6225800
2021-10-29 00:00:00+00:00,78.06369781,85.37999725,85.44000244,85.12999725,85.16000366,8975200
2021-11-01 00:00:00+00:00,78.00331116,85.18000031,85.19000244,84.98000336,85.01999664,5201400
2021-11-02 00:00:00+00:00,78.14982605,85.33999634,85.38999939,85.20999908,85.22000122,4199400
2021-11-03 00:00:00+00:00,78.01247406,85.19000244,85.41000366,85.06999969,85.38999939,5058700
2021-11-04 00:00:00+00:00,78.36959076,85.58000183,85.58000183,85.23999786,85.25,5564100
2021-11-05 00:00:00+00:00,78.60768127,85.83999634,85.90000153,85.56999969,85.62999725,4595900
2021-11-08 00:00:00+00:00,78.43370819,85.65000153,85.73000336,85.59999847,85.72000122,6517200
2021-11-09 00:00:00+00:00,78.65345764,85.88999939,86.02999878,85.87000275,85.91999817,6027800
2021-11-10 00:00:00+00:00,78.12233734,85.30999756,85.76999664,85.19999695,85.75,6206400
2021-11-11 00:00:00+00:00,77.99414825,85.16999817,85.34999847,85.15000153,85.31999969,3847100
2021-11-12 00:00:00+00:00,78.00331116,85.18000031,85.36000061,85.11000061,85.29000092,4890900
2021-11-15 00:00:00+00:00,77.68278503,84.83000183,85.12000275,84.81999969,85.09999847,6239500
2021-11-16 00:00:00+00:00,77.62783051,84.76999664,84.94999695,84.73999786,84.83000183,5580700
2021-11-17 00:00:00+00:00,77.79264832,84.94999695,84.97000122,84.70999908,84.73000336,6589200
2021-11-18 00:00:00+00:00,77.8842392,85.05000305,85.08000183,84.90000153,84.91999817,5320700
2021-11-19 00:00:00+00:00,78.04908752,85.23000336,85.33000183,85.19000244,85.25,5498200
2021-11-22 00:00:00+00:00,77.66446686,84.80999756,85.05999756,84.75,85.01000214,7497100
2021-11-23 00:00:00+00:00,77.3531189,84.47000122,84.70999908,84.47000122,84.69000244,5779500
2021-11-24 00:00:00+00:00,77.53626251,84.66999817,84.69000244,84.43000031,84.48000336,4757400
2021-11-26 00:00:00+00:00,78.08571625,85.26999664,85.31999969,85.04000092,85.08999634,4402500
2021-11-29 00:00:00+00:00,78.07653809,85.26000214,85.29000092,84.97000122,84.98999786,6133000
2021-11-30 00:00:00+00:00,78.22307587,85.41999817,85.69999695,85.23999786,85.48999786,11234800
2021-12-01 00:00:00+00:00,78.27353668,85.33999634,85.36000061,85.05999756,85.16000366,7737300
2021-12-02 00:00:00+00:00,78.28268433,85.34999847,85.44999695,85.19000244,85.41999817,8831600
2021-12-03 00:00:00+00:00,78.58535004,85.68000031,85.83000183,85.25,85.26000214,7440900
2021-12-06 00:00:00+00:00,78.37440491,85.44999695,85.70999908,85.41000366,85.69000244,6865000
2021-12-07 00:00:00+00:00,78.20012665,85.26000214,85.44999695,85.25,85.31999969,5351200
2021-12-08 00:00:00+00:00,77.96167755,85,85.19999695,84.94999695,85.18000031,9064200
2021-12-09 00:00:00+00:00,77.99836731,85.04000092,85.18000031,84.97000122,85.08000183,8096700
2021-12-10 00:00:00+00:00,78.02587891,85.06999969,85.26999664,85.05000305,85.16000366,6869100
2021-12-13 00:00:00+00:00,78.29184723,85.36000061,85.43000031,85.23000336,85.25,4955300
2021-12-14 00:00:00+00:00,78.16345978,85.22000122,85.30000305,85.08000183,85.25,5165800
2021-12-15 00:00:00+00:00,78.06256104,85.11000061,85.20999908,84.97000122,85.04000092,6036000
2021-12-16 00:00:00+00:00,78.16345978,85.22000122,85.31999969,85.15000153,85.15000153,6067700
2021-12-17 00:00:00+00:00,78.30103302,85.37000275,85.48000336,85.31999969,85.33999634,4884200
2021-12-20 00:00:00+00:00,78.17264557,85.23000336,85.43000031,85.19999695,85.37999725,7129100
2021-12-21 00:00:00+00:00,78.09010315,85.13999939,85.19000244,84.94999695,85.19000244,6237800
2021-12-22 00:00:00+00:00,78.17264557,85.23000336,85.23000336,85.08999634,85.22000122,5110000
2021-12-23 00:00:00+00:00,78.0539093,84.83000183,84.93000031,84.73999786,84.93000031,4631200
2021-12-27 00:00:00+00:00,78.09074402,84.87000275,84.93000031,84.80999756,84.83999634,5311700
2021-12-28 00:00:00+00:00,78.08151245,84.86000061,85.01999664,84.80999756,85.01000214,5674800
2021-12-29 00:00:00+00:00,77.82390594,84.58000183,84.72000122,84.51999664,84.66999817,7757900
2021-12-30 00:00:00+00:00,77.99871063,84.76999664,84.79000092,84.55999756,84.69000244,6352100
2021-12-31 00:00:00+00:00,77.98031616,84.75,84.91000366,84.73000336,84.77999878,7162600
2022-01-03 00:00:00+00:00,77.45584869,84.18000031,84.44000244,84.16999817,84.44000244,7244300
2022-01-04 00:00:00+00:00,77.44664764,84.16999817,84.18000031,84,84.09999847,7384500
2022-01-05 00:00:00+00:00,77.17980957,83.87999725,84.20999908,83.86000061,84.20999908,7076500
2022-01-06 00:00:00+00:00,77.09700012,83.79000092,83.81999969,83.68000031,83.75,6011000
2022-01-07 00:00:00+00:00,76.88536835,83.55999756,83.72000122,83.44000244,83.70999908,6345100
2022-01-10 00:00:00+00:00,76.82096863,83.48999786,83.51999664,83.30999756,83.37999725,5912300
2022-01-11 00:00:00+00:00,76.97737885,83.66000366,83.68000031,83.41000366,83.47000122,6755600
2022-01-12 00:00:00+00:00,76.94976807,83.62999725,83.79000092,83.62000275,83.73000336,6672700
2022-01-13 00:00:00+00:00,77.07857513,83.76999664,83.79000092,83.56999969,83.65000153,5746300
2022-01-14 00:00:00+00:00,76.65534973,83.30999756,83.59999847,83.30000305,83.58999634,6843000
2022-01-18 00:00:00+00:00,76.17687988,82.79000092,83.08000183,82.79000092,83.02999878,7453100
2022-01-19 00:00:00+00:00,76.36088562,82.98999786,83.12000275,82.94000244,82.97000122,8644100
2022-01-20 00:00:00+00:00,76.44371033,83.08000183,83.13999939,83.02999878,83.11000061,4951300
2022-01-21 00:00:00+00:00,76.7289505,83.38999939,83.48000336,83.27999878,83.34999847,5204500
2022-01-24 00:00:00+00:00,76.60933685,83.26000214,83.5,83.25,83.44999695,10332200
2022-01-25 00:00:00+00:00,76.50812531,83.15000153,83.40000153,83.13999939,83.30000305,5872700
2022-01-26 00:00:00+00:00,76.08486176,82.69000244,83.26000214,82.69000244,83.22000122,7382500
2022-01-27 00:00:00+00:00,76.33326721,82.95999908,83.08999634,82.88999939,82.90000153,6295600
2022-01-28 00:00:00+00:00,76.4253006,83.05999756,83.08000183,82.76999664,82.77999878,5992500
2022-01-31 00:00:00+00:00,76.37008667,83,83.08000183,82.87000275,82.90000153,8033400
2022-02-01 00:00:00+00:00,76.33972168,82.83000183,82.91000366,82.69000244,82.88999939,5013300
2022-02-02 00:00:00+00:00,76.45027924,82.94999695,83.13999939,82.91000366,82.94999695,7248800
2022-02-03 00:00:00+00:00,76.12770844,82.59999847,82.68000031,82.51000214,82.61000061,6156500
2022-02-04 00:00:00+00:00,75.65766144,82.08999634,82.22000122,82.01000214,82.19999695,7746000
2022-02-07 00:00:00+00:00,75.72219849,82.16000366,82.22000122,82.01999664,82.08999634,6252200
2022-02-08 00:00:00+00:00,75.47332764,81.88999939,82.01000214,81.88999939,81.98000336,6727000
2022-02-09 00:00:00+00:00,75.52865601,81.94999695,82.13999939,81.94000244,82.02999878,5862000
2022-02-10 00:00:00+00:00,74.83740234,81.19999695,81.69000244,81.19999695,81.62999725,8869700
2022-02-11 00:00:00+00:00,75.32589722,81.73000336,81.79000092,81.15000153,81.44999695,11100900
2022-02-14 00:00:00+00:00,74.90190125,81.26999664,81.45999908,81.18000031,81.37999725,6301600
2022-02-15 00:00:00+00:00,74.74525452,81.09999847,81.27999878,81.08000183,81.16999817,6731200
2022-02-16 00:00:00+00:00,74.84664917,81.20999908,81.26000214,80.95999908,81.23999786,7142400
2022-02-17 00:00:00+00:00,75.01254272,81.38999939,81.48999786,81.25,81.30000305,6833600
2022-02-18 00:00:00+00:00,75.14156342,81.52999878,81.55000305,81.41000366,81.5,4744400
2022-02-22 00:00:00+00:00,75.09547424,81.48000336,81.48000336,81.30000305,81.38999939,7058800
2022-02-23 00:00:00+00:00,74.71759796,81.06999969,81.31999969,81.06999969,81.30000305,7938900
2022-02-24 00:00:00+00:00,74.8835144,81.25,81.48000336,81.15000153,81.38999939,8883500
2022-02-25 00:00:00+00:00,74.94802094,81.31999969,81.33000183,81.13999939,81.19999695,5923200
2022-02-28 00:00:00+00:00,75.50097656,81.91999817,81.94999695,81.63999939,81.66000366,6494400
2022-03-01 00:00:00+00:00,75.89699554,82.22000122,82.48999786,82.02999878,82.04000092,9319000
2022-03-02 00:00:00+00:00,74.96468353,81.20999908,81.91000366,81.20999908,81.86000061,6491500
2022-03-03 00:00:00+00:00,75.29698181,81.56999969,81.62999725,81.34999847,81.47000122,10349100
2022-03-04 00:00:00+00:00,75.56468964,81.86000061,82.01999664,81.76999664,81.88999939,8042600
2022-03-07 00:00:00+00:00,75.19547272,81.45999908,81.73000336,81.37999725,81.52999878,6425400
2022-03-08 00:00:00+00:00,74.8446579,81.08000183,81.12999725,80.97000122,81.05000305,8565900
2022-03-09 00:00:00+00:00,74.6415863,80.86000061,81,80.79000092,80.90000153,5761500
2022-03-10 00:00:00+00:00,74.24467468,80.43000031,80.61000061,80.29000092,80.58000183,8261200
